Date,DCV (USDcar),DCV (USDbu),BRL=
2013-01-04,-62.5,-0.017857142857142856,2.034
2013-01-11,-100.0,-0.02857142857142857,2.033
2013-01-18,-25.0,-0.007142857142857143,2.0405
2013-01-25,-50.0,-0.014285714285714285,2.029
2013-02-01,-37.5,-0.010714285714285714,1.987
2013-02-08,75.0,0.02142857142857143,1.9725
2013-02-15,137.5,0.039285714285714285,1.968
2013-02-22,25.0,0.007142857142857143,1.9724
2013-03-01,-25.0,-0.007142857142857143,1.9785
2013-03-08,-50.0,-0.014285714285714285,1.9435
2013-03-15,-37.5,-0.010714285714285714,1.981
2013-03-22,-75.0,-0.02142857142857143,2.0088
2013-03-29,-100.0,-0.02857142857142857,2.0235
2013-04-05,-212.5,-0.060714285714285714,1.9849
2013-04-12,-250.0,-0.07142857142857142,1.9692
2013-04-19,-200.0,-0.05714285714285714,2.0102
2013-04-26,-100.0,-0.02857142857142857,1.9985
2013-05-03,-162.5,-0.04642857142857143,2.0087
2013-05-10,-112.5,-0.03214285714285714,2.0198
2013-05-17,-100.0,-0.02857142857142857,2.0345
2013-05-24,-75.0,-0.02142857142857143,2.0512
2013-05-31,0.0,0.0,2.1418
2013-06-07,37.5,0.010714285714285714,2.1308
2013-06-14,-25.0,-0.007142857142857143,2.1517
2013-06-21,-75.0,-0.02142857142857143,2.2415
2013-06-28,-100.0,-0.02857142857142857,2.2315
2013-07-05,-162.5,-0.04642857142857143,2.2515
2013-07-12,-25.0,-0.007142857142857143,2.2671
2013-07-19,-175.0,-0.05,2.2464
2013-07-26,-75.0,-0.02142857142857143,2.2565
2013-08-02,-37.5,-0.010714285714285714,2.2868
2013-08-08,-100.0,-0.02857142857142857,2.2834
2013-08-15,-100.0,-0.02857142857142857,2.3401
2013-08-22,50.0,0.014285714285714285,2.434
2013-08-29,400.0,0.11428571428571428,2.359
2013-09-05,450.0,0.12857142857142856,2.3243
2013-09-12,700.0,0.2,2.274
2013-09-19,550.0,0.15714285714285714,2.2021
2013-09-26,1000.0,0.2857142857142857,2.2451
2013-10-03,1200.0,0.34285714285714286,2.206
2013-10-10,1100.0,0.3142857142857143,2.1796
2013-10-17,1300.0,0.37142857142857144,2.152
2013-10-24,1550.0,0.44285714285714284,2.203
2013-10-31,1500.0,0.42857142857142855,2.239
2013-11-07,650.0,0.18571428571428572,2.305
2013-11-14,700.0,0.2,2.313
2013-11-21,1100.0,0.3142857142857143,2.3055
2013-11-28,850.0,0.24285714285714285,2.3173
2013-12-05,2000.0,0.5714285714285714,2.3609
2013-12-12,2300.0,0.6571428571428571,2.332
2013-12-19,3500.0,1.0,2.353
2013-12-26,2000.0,0.5714285714285714,2.351
2014-01-02,1800.0,0.5142857142857142,2.3874
2014-01-09,4000.0,1.1428571428571428,2.3902
2014-01-16,2700.0,0.7714285714285715,2.3633
2014-01-23,1400.0,0.4,2.3956
2014-01-30,1500.0,0.42857142857142855,2.4113
2014-02-06,3500.0,1.0,2.382
2014-02-13,1800.0,0.5142857142857142,2.3933
2014-02-20,3200.0,0.9142857142857143,2.3701
2014-02-27,2900.0,0.8285714285714286,2.3217
2014-03-06,4000.0,1.1428571428571428,2.3225
2014-03-13,3500.0,1.0,2.3636
2014-03-20,3000.0,0.8571428571428571,2.3269
2014-03-27,2500.0,0.7142857142857143,2.2583
2014-04-03,2000.0,0.5714285714285714,2.2788
2014-04-10,1800.0,0.5142857142857142,2.206
2014-04-17,2000.0,0.5714285714285714,2.2373
2014-04-24,1500.0,0.42857142857142855,2.213
2014-05-01,950.0,0.2714285714285714,2.233
2014-05-08,100.0,0.02857142857142857,2.214
2014-05-15,800.0,0.22857142857142856,2.2201
2014-05-29,700.0,0.2,2.2245
2014-06-05,600.0,0.17142857142857143,2.2616
2014-06-12,700.0,0.2,2.2295
2014-06-19,850.0,0.24285714285714285,2.222
2014-06-26,1300.0,0.37142857142857144,2.1964
2014-07-03,1500.0,0.42857142857142855,2.2098
2014-07-10,1900.0,0.5428571428571428,2.2191
2014-07-17,3000.0,0.8571428571428571,2.2575
2014-07-25,1500.0,0.42857142857142855,2.2285
2014-08-01,2400.0,0.6857142857142857,2.2572
2014-08-08,1500.0,0.42857142857142855,2.2805
2014-08-15,1800.0,0.5142857142857142,2.2593
2014-08-22,1450.0,0.4142857142857143,2.277
2014-08-29,1380.0,0.3942857142857143,2.2355
2014-09-05,2690.0,0.7685714285714286,2.2403
2014-09-12,4000.0,1.1428571428571428,2.339
2014-09-19,5000.0,1.4285714285714286,2.3679
2014-09-26,5000.0,1.4285714285714286,2.4198
2014-10-03,4500.0,1.2857142857142858,2.458
2014-10-10,5000.0,1.4285714285714286,2.4287
2014-10-17,2625.0,0.75,2.4348
2014-10-24,2500.0,0.7142857142857143,2.4733
2014-10-31,1400.0,0.4,2.4779
2014-11-07,700.0,0.2,2.558
2014-11-14,0.0,0.0,2.6005
2014-11-21,0.0,0.0,2.5152
2014-11-28,-100.0,-0.02857142857142857,2.5651
2014-12-05,50.0,0.014285714285714285,2.5892
2014-12-12,400.0,0.11428571428571428,2.6541
2014-12-19,50.0,0.014285714285714285,2.6593
2014-12-26,0.0,0.0,2.6675
2015-01-02,-700.0,-0.2,2.6931
2015-01-09,-150.0,-0.04285714285714286,2.6299
2015-01-16,-250.0,-0.07142857142857142,2.6204
2015-01-23,0.0,0.0,2.5785
2015-01-30,-100.0,-0.02857142857142857,2.6814
2015-02-06,0.0,0.0,2.7815
2015-02-13,-100.0,-0.02857142857142857,2.8333
2015-02-20,0.0,0.0,2.867
2015-02-27,-75.0,-0.02142857142857143,2.838
2015-03-06,0.0,0.0,3.0605
2015-03-13,-50.0,-0.014285714285714285,3.2479
2015-03-20,50.0,0.014285714285714285,3.2279
2015-03-27,-100.0,-0.02857142857142857,3.2488
2015-04-03,-175.0,-0.05,3.12
2015-04-10,-200.0,-0.05714285714285714,3.0745
2015-04-17,-175.0,-0.05,3.0404
2015-04-24,-275.0,-0.07857142857142857,2.9511
2015-05-01,-350.0,-0.1,3.0131
2015-05-08,-262.5,-0.075,2.972
2015-05-15,-300.0,-0.08571428571428572,2.9957
2015-05-22,-325.0,-0.09285714285714286,3.0934
2015-05-29,-350.0,-0.1,3.1788
2015-06-05,-350.0,-0.1,3.1433
2015-06-12,-287.5,-0.08214285714285714,3.117
2015-06-19,-225.0,-0.06428571428571428,3.0963
2015-06-26,-200.0,-0.05714285714285714,3.1289
2015-07-03,-150.0,-0.04285714285714286,3.134
2015-07-10,50.0,0.014285714285714285,3.1583
2015-07-17,50.0,0.014285714285714285,3.1873
2015-07-24,-75.0,-0.02142857142857143,3.3544
2015-07-31,-50.0,-0.014285714285714285,3.4204
2015-08-07,-250.0,-0.07142857142857142,3.5057
2015-08-14,-150.0,-0.04285714285714286,3.4834
2015-08-21,-237.5,-0.06785714285714285,3.4993
2015-08-28,-250.0,-0.07142857142857142,3.5808
2015-09-04,0.0,0.0,3.8439
2015-09-11,400.0,0.11428571428571428,3.87
2015-09-18,500.0,0.14285714285714285,3.9445
2015-09-25,400.0,0.11428571428571428,3.9768
2015-10-02,212.5,0.060714285714285714,3.9316
2015-10-09,0.0,0.0,3.7651
2015-10-16,-100.0,-0.02857142857142857,3.9237
2015-10-23,-250.0,-0.07142857142857142,3.8792
2015-10-30,-375.0,-0.10714285714285714,3.8562
2015-11-06,-450.0,-0.12857142857142856,3.7698
2015-11-13,-300.0,-0.08571428571428572,3.8441
2015-11-20,-350.0,-0.1,3.7037
2015-11-27,-250.0,-0.07142857142857142,3.8449
2015-12-04,-150.0,-0.04285714285714286,3.7506
2015-12-11,-200.0,-0.05714285714285714,3.8715
2015-12-18,-175.0,-0.05,3.9809
2015-12-24,-225.0,-0.06428571428571428,3.9515
2015-12-31,-150.0,-0.04285714285714286,3.9593
2016-01-08,-62.5,-0.017857142857142856,4.023
2016-01-15,-25.0,-0.007142857142857143,4.0464
2016-01-22,100.0,0.02857142857142857,4.093
2016-01-29,100.0,0.02857142857142857,3.9973
2016-02-05,25.0,0.007142857142857143,3.902
2016-02-12,-75.0,-0.02142857142857143,4.0012
2016-02-19,-112.5,-0.03214285714285714,4.0199
2016-02-26,-125.0,-0.03571428571428571,3.9925
2016-03-04,-125.0,-0.03571428571428571,3.7586
2016-03-11,-150.0,-0.04285714285714286,3.5811
2016-03-18,-125.0,-0.03571428571428571,3.6225
2016-03-24,-175.0,-0.05,3.6756
2016-04-01,-150.0,-0.04285714285714286,3.5525
2016-04-08,-187.5,-0.05357142857142857,3.5886
2016-04-15,-175.0,-0.05,3.5325
2016-04-22,-200.0,-0.05714285714285714,3.5638
2016-04-29,-137.5,-0.039285714285714285,3.4352
2016-05-06,-200.0,-0.05714285714285714,3.5008
2016-05-13,-100.0,-0.02857142857142857,3.5325
2016-05-20,-62.5,-0.017857142857142856,3.5195
2016-05-27,-25.0,-0.007142857142857143,3.6105
2016-06-03,-25.0,-0.007142857142857143,3.5237
2016-06-10,112.5,0.03214285714285714,3.4175
2016-06-17,0.0,0.0,3.4158
2016-06-24,75.0,0.02142857142857143,3.3725
2016-07-01,100.0,0.02857142857142857,3.2348
2016-07-08,250.0,0.07142857142857142,3.2995
2016-07-15,300.0,0.08571428571428572,3.2808
2016-07-22,500.0,0.14285714285714285,3.2563
2016-07-29,500.0,0.14285714285714285,3.2471
2016-08-05,1000.0,0.2857142857142857,3.1645
2016-08-12,800.0,0.22857142857142856,3.1917
2016-08-19,950.0,0.2714285714285714,3.2025
2016-08-26,900.0,0.2571428571428571,3.2641
2016-09-02,1250.0,0.35714285714285715,3.2555
2016-09-09,750.0,0.21428571428571427,3.272
2016-09-16,1250.0,0.35714285714285715,3.2615
2016-09-23,1100.0,0.3142857142857143,3.2438
2016-09-30,1300.0,0.37142857142857144,3.2589
2016-10-07,1200.0,0.34285714285714286,3.219
2016-10-14,900.0,0.2571428571428571,3.2036
2016-10-21,700.0,0.2,3.1496
2016-10-28,100.0,0.02857142857142857,3.205
2016-11-04,100.0,0.02857142857142857,3.2322
2016-11-11,50.0,0.014285714285714285,3.39
2016-11-25,162.5,0.04642857142857143,3.4208
2016-12-02,-50.0,-0.014285714285714285,3.475
2016-12-09,100.0,0.02857142857142857,3.377
2016-12-16,450.0,0.12857142857142856,3.3915
2016-12-23,850.0,0.24285714285714285,3.2705
2016-12-30,900.0,0.2571428571428571,3.2532
2017-01-06,1000.0,0.2857142857142857,3.2239
2017-01-13,1400.0,0.4,3.2205
2017-01-20,1500.0,0.42857142857142855,3.1685
2017-01-27,2450.0,0.7,3.14
2017-02-03,2425.0,0.6928571428571428,3.1174
2017-02-10,2800.0,0.8,3.1145
2017-02-17,4000.0,1.1428571428571428,3.1035
2017-02-24,3500.0,1.0,3.11
2017-03-03,3750.0,1.0714285714285714,3.1143
2017-03-09,1050.0,0.3,3.1929
2017-03-17,325.0,0.09285714285714286,3.0911
2017-03-24,-225.0,-0.06428571428571428,3.1073
2017-03-30,-250.0,-0.07142857142857142,3.1483
2017-04-07,-250.0,-0.07142857142857142,3.1457
2017-04-14,-200.0,-0.05714285714285714,3.144
2017-04-21,-225.0,-0.06428571428571428,3.1475
2017-04-28,-150.0,-0.04285714285714286,3.1758
2017-05-19,300.0,0.08571428571428572,3.2527
2017-05-26,375.0,0.10714285714285714,3.2598
2017-06-09,-137.5,-0.039285714285714285,3.2959
2017-06-30,-200.0,-0.05714285714285714,3.3063
2017-07-07,-250.0,-0.07142857142857142,3.2803
2017-07-21,-175.0,-0.05,3.1416
2017-07-28,-175.0,-0.05,3.1316
2017-08-04,-237.5,-0.06785714285714285,3.1305
2017-08-11,-275.0,-0.07857142857142857,3.1934
2017-08-18,-112.5,-0.03214285714285714,3.1462
2017-08-25,-62.5,-0.017857142857142856,3.1595
2017-09-01,575.0,0.16428571428571428,3.1409
2017-09-08,325.0,0.09285714285714286,3.0865
2017-09-15,975.0,0.2785714285714286,3.1079
2017-09-22,500.0,0.14285714285714285,3.1243
2017-09-29,600.0,0.17142857142857143,3.1614
2017-10-06,500.0,0.14285714285714285,3.1558
2017-10-20,50.0,0.014285714285714285,3.1923
2017-10-27,-50.0,-0.014285714285714285,3.236
2017-11-10,-150.0,-0.04285714285714286,3.2778
2017-11-17,50.0,0.014285714285714285,3.2573
2017-12-08,-62.5,-0.017857142857142856,3.2918
2018-01-11,550.0,0.15714285714285714,3.2154
2018-01-19,300.0,0.08571428571428572,3.1961
2018-01-26,300.0,0.08571428571428572,3.1509
2018-02-02,250.0,0.07142857142857142,3.218
2018-02-09,600.0,0.17142857142857143,3.2939
2018-03-02,500.0,0.14285714285714285,3.2523
2018-03-09,800.0,0.22857142857142856,3.2548
2018-04-13,800.0,0.22857142857142856,3.422
2018-04-20,1000.0,0.2857142857142857,3.4124
2018-04-23,700.0,0.2,3.4521
2018-05-04,700.0,0.2,3.5291
2018-05-11,1500.0,0.42857142857142855,3.5991
2018-05-17,800.0,0.22857142857142856,3.696
2018-05-25,1100.0,0.3142857142857143,3.6514
2018-06-01,400.0,0.11428571428571428,3.763
2018-06-08,300.0,0.08571428571428572,3.7091
2018-06-15,575.0,0.16428571428571428,3.7294
2018-06-21,500.0,0.14285714285714285,3.7676
2018-06-29,650.0,0.18571428571428572,3.8765
2018-07-06,300.0,0.08571428571428572,3.8624
2018-07-13,200.0,0.05714285714285714,3.8514
2018-07-19,25.0,0.007142857142857143,3.829
2018-07-27,0.0,0.0,3.7099
2018-08-03,-75.0,-0.02142857142857143,3.707
2018-08-10,100.0,0.02857142857142857,3.8584
2018-08-15,500.0,0.14285714285714285,3.9053
2018-08-24,50.0,0.014285714285714285,4.1012
2018-08-31,-50.0,-0.014285714285714285,4.0545
2018-09-07,-150.0,-0.04285714285714286,4.0594
2018-09-14,125.0,0.03571428571428571,4.1739
2018-09-20,0.0,0.0,4.0766
2018-09-28,125.0,0.03571428571428571,4.0477
2018-10-05,-50.0,-0.014285714285714285,3.8406
2018-10-12,-75.0,-0.02142857142857143,3.7825
2018-10-19,150.0,0.04285714285714286,3.714
2018-10-26,-262.5,-0.075,3.6426
2018-11-05,-150.0,-0.04285714285714286,3.726
2018-11-09,-300.0,-0.08571428571428572,3.7334
2018-11-16,-225.0,-0.06428571428571428,3.7434
2018-11-23,-200.0,-0.05714285714285714,3.828
2018-11-30,-50.0,-0.014285714285714285,3.8662
2018-12-07,-75.0,-0.02142857142857143,3.9074
2018-12-14,-250.0,-0.07142857142857142,3.917
2018-12-21,50.0,0.014285714285714285,3.9039
2018-12-28,-25.0,-0.007142857142857143,3.8804
2019-01-04,-300.0,-0.08571428571428572,3.7154
2019-01-11,-150.0,-0.04285714285714286,3.7108
2019-01-17,-75.0,-0.02142857142857143,3.7502
2019-01-25,175.0,0.05,3.7695
2019-02-01,350.0,0.1,3.6596
2019-02-08,950.0,0.2714285714285714,3.729
2019-02-14,1650.0,0.4714285714285714,3.7232
2019-02-22,2250.0,0.6428571428571429,3.7482
2019-03-01,3150.0,0.9,3.7749
2019-03-07,4000.0,1.1428571428571428,3.8701
2019-03-15,3250.0,0.9285714285714286,3.8131
2019-03-22,1250.0,0.35714285714285715,3.9066
2019-03-28,600.0,0.17142857142857143,3.9005
2019-04-05,600.0,0.17142857142857143,3.873
2019-04-12,200.0,0.05714285714285714,3.8812
2019-04-18,-50.0,-0.014285714285714285,3.9261
2019-04-26,150.0,0.04285714285714286,3.9288
2019-05-03,-100.0,-0.02857142857142857,3.9378
2019-05-10,100.0,0.02857142857142857,3.9566
2019-05-13,125.0,0.03571428571428571,3.9925
2019-05-24,250.0,0.07142857142857142,4.0213
2019-05-31,150.0,0.04285714285714286,3.9218
2019-06-06,625.0,0.17857142857142858,3.8795
2019-06-14,300.0,0.08571428571428572,3.8956
2019-06-21,600.0,0.17142857142857143,3.819
2019-06-28,200.0,0.05714285714285714,3.8518
2019-07-05,-50.0,-0.014285714285714285,3.8215
2019-07-11,-75.0,-0.02142857142857143,3.754
2019-07-19,225.0,0.06428571428571428,3.7481
2019-07-25,-175.0,-0.05,3.7783
2019-08-02,-62.5,-0.017857142857142856,3.8883
2019-08-09,-100.0,-0.02857142857142857,3.9406
2019-08-16,-175.0,-0.05,4.0054
2019-08-21,-150.0,-0.04285714285714286,4.026
2019-08-30,-375.0,-0.10714285714285714,4.1445
2019-09-06,-225.0,-0.06428571428571428,4.0607
2019-09-13,-150.0,-0.04285714285714286,4.084
2019-09-20,-300.0,-0.08571428571428572,4.1472
2019-09-30,-300.0,-0.08571428571428572,4.1551
2019-10-04,100.0,0.02857142857142857,4.0551
2019-10-11,125.0,0.03571428571428571,4.1094
2019-10-17,250.0,0.07142857142857142,4.163
2019-10-25,100.0,0.02857142857142857,4.0029
2019-11-01,300.0,0.08571428571428572,3.9897
2019-11-04,300.0,0.08571428571428572,4.0152
2019-11-15,-50.0,-0.014285714285714285,4.1957
2019-11-22,-137.5,-0.039285714285714285,4.1962
2019-11-29,-450.0,-0.12857142857142856,4.2364
2019-12-06,-600.0,-0.17142857142857143,4.1411
2019-12-13,-450.0,-0.12857142857142856,4.108
2019-12-19,-750.0,-0.21428571428571427,4.0694
2019-12-27,-575.0,-0.16428571428571428,4.0456
2020-01-03,-600.0,-0.17142857142857143,4.0669
2020-01-10,-500.0,-0.14285714285714285,4.096
2020-01-17,100.0,0.02857142857142857,4.1616
2020-01-24,-100.0,-0.02857142857142857,4.1814
